GW_Site,EndpointSerialNumber,Date,LocalTimeStamp,LocalTime,Status,Time_Since_Last_CDO_Activity
Lamont_1,CG090001F685,10/29/2015,01:33.1,20:01:33,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,01:31.1,20:01:31,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/29/2015,01:05.1,20:01:05,Close Limit,0:05:08
Lamont_1,CG090001F68D,10/29/2015,01:00.1,20:01:00,Close Limit,0:05:09
Lamont_1,CG090001F67E,10/29/2015,00:00.0,20:00:00,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,59:39.6,19:59:39,Close Limit,0:05:08
Lamont_1,CG090001F689,10/29/2015,59:15.6,19:59:15,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/29/2015,58:48.6,19:58:48,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,58:25.6,19:58:25,Close Limit,0:05:07
Lamont_1,CG090001F68A,10/29/2015,56:29.6,19:56:29,Close Limit,0:05:06
Lamont_1,CG090001F685,10/29/2015,56:25.6,19:56:25,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,56:22.6,19:56:22,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/29/2015,55:58.6,19:55:58,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/29/2015,55:51.6,19:55:51,Close Limit,0:05:09
Lamont_1,CG090001F67E,10/29/2015,54:54.5,19:54:54,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,54:31.5,19:54:31,Close Limit,0:05:08
Lamont_1,CG090001F689,10/29/2015,54:09.5,19:54:09,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/29/2015,53:41.5,19:53:41,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,53:18.5,19:53:18,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/29/2015,51:22.5,19:51:22,Close Limit,0:05:07
Lamont_1,CG090001F685,10/29/2015,51:17.5,19:51:17,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,51:14.5,19:51:14,Close Limit,0:05:09
Lamont_1,CG090001F67B,10/29/2015,50:51.5,19:50:51,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/29/2015,50:43.5,19:50:43,Close Limit,0:05:09
Lamont_1,CG090001F67E,10/29/2015,49:47.5,19:49:47,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,49:23.5,19:49:23,Close Limit,0:05:08
Lamont_1,CG090001F689,10/29/2015,49:03.5,19:49:03,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/29/2015,48:34.5,19:48:34,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,48:12.5,19:48:12,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/29/2015,46:16.5,19:46:16,Close Limit,0:05:07
Lamont_1,CG090001F685,10/29/2015,46:09.5,19:46:09,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,46:06.5,19:46:06,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/29/2015,45:43.5,19:45:43,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/29/2015,45:34.5,19:45:34,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/29/2015,44:41.4,19:44:41,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,44:14.4,19:44:14,Close Limit,0:05:08
Lamont_1,CG090001F689,10/29/2015,43:57.4,19:43:57,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/29/2015,43:28.4,19:43:28,Close Limit,0:05:06
Lamont_1,CG090001F663,10/29/2015,43:06.4,19:43:06,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/29/2015,41:09.4,19:41:09,Close Limit,0:05:06
Lamont_1,CG090001F685,10/29/2015,41:01.4,19:41:01,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,40:58.4,19:40:58,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/29/2015,40:36.4,19:40:36,Close Limit,0:05:08
Lamont_1,CG090001F68D,10/29/2015,40:26.4,19:40:26,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/29/2015,40:26.4,19:40:26,Close Limit,0:05:10
Lamont_1,CG090001F67E,10/29/2015,39:34.4,19:39:34,Close Limit,0:05:07
Lamont_1,CG090001F686,10/29/2015,39:07.4,19:39:07,Close Limit,0:05:07
Lamont_1,CG090001F689,10/29/2015,38:51.4,19:38:51,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/29/2015,38:21.4,19:38:21,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,37:59.4,19:37:59,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/29/2015,36:03.4,19:36:03,Close Limit,0:05:07
Lamont_1,CG090001F685,10/29/2015,35:53.4,19:35:53,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,35:49.4,19:35:49,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/29/2015,35:28.4,19:35:28,Close Limit,0:05:06
Lamont_1,CG090001F68D,10/29/2015,35:16.4,19:35:16,Close Limit,0:05:09
Lamont_1,CG090001F67E,10/29/2015,34:28.3,19:34:28,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,34:00.3,19:34:00,Close Limit,0:00:01
Lamont_1,CG090001F686,10/29/2015,33:59.3,19:33:59,Close Limit,0:05:08
Lamont_1,CG090001F689,10/29/2015,33:45.3,19:33:45,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/29/2015,33:15.3,19:33:15,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,32:54.3,19:32:54,Close Limit,0:00:01
Lamont_1,CG090001F663,10/29/2015,32:53.3,19:32:53,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/29/2015,30:56.3,19:30:56,Close Limit,0:05:07
Lamont_1,CG090001F685,10/29/2015,30:44.3,19:30:44,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,30:41.3,19:30:41,Close Limit,0:05:09
Lamont_1,CG090001F67B,10/29/2015,30:22.3,19:30:22,Close Limit,0:00:01
Lamont_1,CG090001F67B,10/29/2015,30:21.3,19:30:21,Close Limit,0:05:08
Lamont_1,CG090001F68D,10/29/2015,30:07.3,19:30:07,Close Limit,0:05:09
Lamont_1,CG090001F67E,10/29/2015,29:22.3,19:29:22,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,28:50.3,19:28:50,Close Limit,0:05:08
Lamont_1,CG090001F689,10/29/2015,28:39.3,19:28:39,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/29/2015,28:08.3,19:28:08,Close Limit,0:05:05
Lamont_1,CG090001F663,10/29/2015,27:47.3,19:27:47,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/29/2015,25:50.3,19:25:50,Close Limit,0:05:07
Lamont_1,CG090001F685,10/29/2015,25:36.3,19:25:36,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,25:32.3,19:25:32,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/29/2015,25:14.3,19:25:14,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/29/2015,24:59.2,19:24:59,Close Limit,0:05:09
Lamont_1,CG090001F67E,10/29/2015,24:15.2,19:24:15,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,23:42.2,19:23:42,Close Limit,0:05:08
Lamont_1,CG090001F689,10/29/2015,23:33.2,19:23:33,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/29/2015,23:03.2,19:23:03,Close Limit,0:00:02
Lamont_1,CG090001F67F,10/29/2015,23:01.2,19:23:01,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,22:41.2,19:22:41,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/29/2015,20:43.2,19:20:43,Close Limit,0:05:07
Lamont_1,CG090001F685,10/29/2015,20:28.2,19:20:28,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,20:24.2,19:20:24,Close Limit,0:05:09
Lamont_1,CG090001F67B,10/29/2015,20:07.2,19:20:07,Close Limit,0:05:08
Lamont_1,CG090001F68D,10/29/2015,19:49.2,19:19:49,Close Limit,0:05:09
Lamont_1,CG090001F67E,10/29/2015,19:09.2,19:19:09,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,18:34.2,19:18:34,Close Limit,0:05:08
Lamont_1,CG090001F689,10/29/2015,18:26.2,19:18:26,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/29/2015,17:54.2,19:17:54,Close Limit,0:05:06
Lamont_1,CG090001F663,10/29/2015,17:34.2,19:17:34,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/29/2015,15:36.2,19:15:36,Close Limit,0:05:07
Lamont_1,CG090001F685,10/29/2015,15:20.2,19:15:20,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,15:15.2,19:15:15,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/29/2015,14:59.1,19:14:59,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/29/2015,14:41.1,19:14:41,Close Limit,0:05:09
Lamont_1,CG090001F67E,10/29/2015,14:02.1,19:14:02,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,13:26.1,19:13:26,Close Limit,0:05:07
Lamont_1,CG090001F689,10/29/2015,13:20.1,19:13:20,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/29/2015,12:48.1,19:12:48,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,12:28.1,19:12:28,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/29/2015,10:30.1,19:10:30,Close Limit,0:05:07
Lamont_1,CG090001F685,10/29/2015,10:12.1,19:10:12,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,10:07.1,19:10:07,Close Limit,0:05:09
Lamont_1,CG090001F67B,10/29/2015,09:53.0,19:09:52,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/29/2015,09:32.9,19:09:32,Close Limit,0:05:09
Lamont_1,CG090001F67E,10/29/2015,08:56.9,19:08:56,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,08:19.8,19:08:19,Close Limit,0:05:09
Lamont_1,CG090001F689,10/29/2015,08:14.8,19:08:14,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/29/2015,07:41.7,19:07:41,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,07:22.7,19:07:22,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/29/2015,05:23.5,19:05:23,Close Limit,0:05:07
Lamont_1,CG090001F685,10/29/2015,05:04.5,19:05:04,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,04:59.5,19:04:59,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/29/2015,04:44.4,19:04:44,Close Limit,0:05:08
Lamont_1,CG090001F68D,10/29/2015,04:23.4,19:04:23,Close Limit,0:05:09
Lamont_1,CG090001F67E,10/29/2015,03:50.3,19:03:50,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,03:10.3,19:03:10,Close Limit,0:10:16
Lamont_1,CG090001F689,10/29/2015,03:08.4,19:03:08,Close Limit,0:05:05
Lamont_1,CG090001F67F,10/29/2015,02:35.2,19:02:35,Close Limit,0:05:05
Lamont_1,CG090001F663,10/29/2015,02:16.2,19:02:16,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/29/2015,00:17.0,19:00:17,Close Limit,0:05:07
Lamont_1,CG090001F685,10/29/2015,59:56.6,18:59:56,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,59:50.6,18:59:50,Close Limit,0:05:09
Lamont_1,CG090001F67B,10/29/2015,59:37.6,18:59:37,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/29/2015,59:14.6,18:59:14,Close Limit,0:05:09
Lamont_1,CG090001F67E,10/29/2015,58:43.6,18:58:43,Close Limit,0:05:06
Lamont_1,CG090001F689,10/29/2015,58:03.6,18:58:03,Close Limit,0:00:00
Lamont_1,CG090001F689,10/29/2015,58:03.6,18:58:03,Close Limit,0:00:01
Lamont_1,CG090001F689,10/29/2015,58:02.6,18:58:02,Close Limit,0:05:06
Lamont_1,CG090001F67F,10/29/2015,57:30.6,18:57:30,Close Limit,0:00:01
Lamont_1,CG090001F67F,10/29/2015,57:28.6,18:57:28,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,57:09.6,18:57:09,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/29/2015,55:10.6,18:55:10,Close Limit,0:05:07
Lamont_1,CG090001F685,10/29/2015,54:48.5,18:54:48,Close Limit,0:00:00
Lamont_1,CG090001F685,10/29/2015,54:47.5,18:54:47,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,54:42.5,18:54:42,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/29/2015,54:29.5,18:54:29,Close Limit,0:05:08
Lamont_1,CG090001F68D,10/29/2015,54:05.5,18:54:05,Close Limit,0:05:07
Lamont_1,CG090001F67E,10/29/2015,53:37.5,18:53:37,Close Limit,0:05:06
Lamont_1,CG090001F689,10/29/2015,52:56.5,18:52:56,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,52:54.5,18:52:54,Close Limit,0:00:00
Lamont_1,CG090001F686,10/29/2015,52:54.5,18:52:54,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/29/2015,52:22.5,18:52:22,Close Limit,0:05:06
Lamont_1,CG090001F663,10/29/2015,52:03.5,18:52:03,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/29/2015,50:03.5,18:50:03,Close Limit,0:05:07
Lamont_1,CG090001F685,10/29/2015,49:39.5,18:49:39,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,49:34.5,18:49:34,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/29/2015,49:22.5,18:49:22,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/29/2015,48:58.5,18:48:58,Close Limit,0:00:02
Lamont_1,CG090001F68D,10/29/2015,48:57.5,18:48:57,Close Limit,0:05:09
Lamont_1,CG090001F67E,10/29/2015,48:31.5,18:48:31,Close Limit,0:05:06
Lamont_1,CG090001F689,10/29/2015,47:50.5,18:47:50,Close Limit,0:00:00
Lamont_1,CG090001F689,10/29/2015,47:49.5,18:47:49,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,47:46.5,18:47:46,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/29/2015,47:15.5,18:47:15,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,46:57.5,18:46:57,Close Limit,0:00:01
Lamont_1,CG090001F663,10/29/2015,46:56.5,18:46:56,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/29/2015,44:57.4,18:44:57,Close Limit,0:05:07
Lamont_1,CG090001F685,10/29/2015,44:31.4,18:44:31,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,44:25.4,18:44:25,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/29/2015,44:15.4,18:44:15,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/29/2015,43:48.4,18:43:48,Close Limit,0:05:09
Lamont_1,CG090001F67E,10/29/2015,43:24.4,18:43:24,Close Limit,0:05:06
Lamont_1,CG090001F689,10/29/2015,42:43.4,18:42:43,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,42:38.4,18:42:38,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/29/2015,42:09.4,18:42:09,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,41:50.4,18:41:50,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/29/2015,39:50.4,18:39:50,Close Limit,0:05:07
Lamont_1,CG090001F685,10/29/2015,39:23.4,18:39:23,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,39:17.4,18:39:17,Close Limit,0:05:09
Lamont_1,CG090001F67B,10/29/2015,39:07.4,18:39:07,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/29/2015,38:39.4,18:38:39,Close Limit,0:05:09
Lamont_1,CG090001F67E,10/29/2015,38:18.4,18:38:18,Close Limit,0:05:07
Lamont_1,CG090001F689,10/29/2015,37:37.4,18:37:37,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,37:30.4,18:37:30,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/29/2015,37:02.4,18:37:02,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,36:44.4,18:36:44,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/29/2015,34:43.3,18:34:43,Close Limit,0:05:07
Lamont_1,CG090001F685,10/29/2015,34:15.3,18:34:15,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,34:08.3,18:34:08,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/29/2015,34:00.3,18:34:00,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/29/2015,33:30.3,18:33:30,Close Limit,0:05:09
Lamont_1,CG090001F67E,10/29/2015,33:11.3,18:33:11,Close Limit,0:05:06
Lamont_1,CG090001F689,10/29/2015,32:31.3,18:32:31,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,32:22.3,18:32:22,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/29/2015,31:55.3,18:31:55,Close Limit,0:05:06
Lamont_1,CG090001F663,10/29/2015,31:38.3,18:31:38,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/29/2015,29:37.3,18:29:37,Close Limit,0:05:06
Lamont_1,CG090001F685,10/29/2015,29:07.3,18:29:07,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,29:00.3,18:29:00,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/29/2015,28:52.3,18:28:52,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/29/2015,28:22.3,18:28:22,Close Limit,0:05:09
Lamont_1,CG090001F67E,10/29/2015,28:05.3,18:28:05,Close Limit,0:05:06
Lamont_1,CG090001F689,10/29/2015,27:25.3,18:27:25,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,27:14.3,18:27:14,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/29/2015,26:49.3,18:26:49,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,26:31.3,18:26:31,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/29/2015,24:30.2,18:24:30,Close Limit,0:05:07
Lamont_1,CG090001F685,10/29/2015,23:59.2,18:23:59,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,23:52.2,18:23:52,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/29/2015,23:45.2,18:23:45,Close Limit,0:05:08
Lamont_1,CG090001F68D,10/29/2015,23:13.2,18:23:13,Close Limit,0:05:09
Lamont_1,CG090001F67E,10/29/2015,22:59.2,18:22:59,Close Limit,0:05:07
Lamont_1,CG090001F689,10/29/2015,22:19.2,18:22:19,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,22:06.2,18:22:06,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/29/2015,21:42.2,18:21:42,Close Limit,0:05:06
Lamont_1,CG090001F663,10/29/2015,21:25.2,18:21:25,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/29/2015,19:24.2,18:19:24,Close Limit,0:05:07
Lamont_1,CG090001F685,10/29/2015,18:51.2,18:18:51,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,18:43.2,18:18:43,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/29/2015,18:38.2,18:18:38,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/29/2015,18:04.2,18:18:04,Close Limit,0:05:09
Lamont_1,CG090001F67E,10/29/2015,17:52.2,18:17:52,Close Limit,0:05:06
Lamont_1,CG090001F689,10/29/2015,17:13.2,18:17:13,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,16:58.2,18:16:58,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/29/2015,16:36.2,18:16:36,Close Limit,0:00:00
Lamont_1,CG090001F67F,10/29/2015,16:35.2,18:16:35,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,16:19.2,18:16:19,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/29/2015,14:17.1,18:14:17,Close Limit,0:05:07
Lamont_1,CG090001F685,10/29/2015,13:43.1,18:13:43,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,13:35.1,18:13:35,Close Limit,0:05:09
Lamont_1,CG090001F67B,10/29/2015,13:30.1,18:13:30,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/29/2015,12:55.1,18:12:55,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/29/2015,12:46.1,18:12:46,Close Limit,0:05:06
Lamont_1,CG090001F689,10/29/2015,12:07.1,18:12:07,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,11:49.1,18:11:49,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/29/2015,11:29.1,18:11:29,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,11:12.1,18:11:12,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/29/2015,09:11.9,18:09:11,Close Limit,0:05:07
Lamont_1,CG090001F685,10/29/2015,08:35.8,18:08:35,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,08:26.8,18:08:26,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/29/2015,08:23.8,18:08:23,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/29/2015,07:47.7,18:07:47,Close Limit,0:00:00
Lamont_1,CG090001F68D,10/29/2015,07:46.7,18:07:46,Close Limit,0:05:09
Lamont_1,CG090001F67E,10/29/2015,07:39.7,18:07:39,Close Limit,0:05:06
Lamont_1,CG090001F689,10/29/2015,07:00.7,18:07:00,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,06:42.6,18:06:42,Close Limit,0:00:00
Lamont_1,CG090001F686,10/29/2015,06:41.6,18:06:41,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/29/2015,06:22.6,18:06:22,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,06:06.7,18:06:06,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/29/2015,04:04.4,18:04:04,Close Limit,0:05:07
Lamont_1,CG090001F685,10/29/2015,03:27.3,18:03:27,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,03:18.3,18:03:18,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/29/2015,03:16.3,18:03:16,Close Limit,0:05:08
Lamont_1,CG090001F68D,10/29/2015,02:38.2,18:02:38,Close Limit,0:05:09
Lamont_1,CG090001F67E,10/29/2015,02:33.2,18:02:33,Close Limit,0:05:06
Lamont_1,CG090001F689,10/29/2015,01:54.2,18:01:54,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,01:33.1,18:01:33,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/29/2015,01:16.1,18:01:16,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,01:00.1,18:01:00,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/29/2015,58:57.6,17:58:57,Close Limit,0:05:07
Lamont_1,CG090001F685,10/29/2015,58:19.6,17:58:19,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,58:10.6,17:58:10,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/29/2015,58:08.6,17:58:08,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/29/2015,57:29.6,17:57:29,Close Limit,0:05:09
Lamont_1,CG090001F67E,10/29/2015,57:26.6,17:57:26,Close Limit,0:05:06
Lamont_1,CG090001F689,10/29/2015,56:48.6,17:56:48,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,56:25.6,17:56:25,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/29/2015,56:09.6,17:56:09,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,55:54.6,17:55:54,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/29/2015,53:51.5,17:53:51,Close Limit,0:05:07
Lamont_1,CG090001F685,10/29/2015,53:11.5,17:53:11,Close Limit,0:05:08
Lamont_1,CG090001F68C,10/29/2015,53:01.5,17:53:01,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/29/2015,53:01.5,17:53:01,Close Limit,0:05:08
Lamont_1,CG090001F68D,10/29/2015,52:20.5,17:52:20,Close Limit,0:05:09
Lamont_1,CG090001F67E,10/29/2015,52:20.5,17:52:20,Close Limit,0:05:06
Lamont_1,CG090001F689,10/29/2015,51:42.5,17:51:42,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,51:17.5,17:51:17,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/29/2015,51:02.5,17:51:02,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,50:47.5,17:50:47,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/29/2015,48:44.5,17:48:44,Close Limit,0:05:07
Lamont_1,CG090001F685,10/29/2015,48:03.5,17:48:03,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/29/2015,47:53.5,17:47:53,Close Limit,0:05:07
Lamont_1,CG090001F68C,10/29/2015,47:53.5,17:47:53,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/29/2015,47:14.5,17:47:14,Close Limit,0:05:06
Lamont_1,CG090001F68D,10/29/2015,47:12.5,17:47:12,Close Limit,0:05:09
Lamont_1,CG090001F689,10/29/2015,46:36.5,17:46:36,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,46:09.5,17:46:09,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/29/2015,45:56.5,17:45:56,Close Limit,0:05:06
Lamont_1,CG090001F663,10/29/2015,45:41.5,17:45:41,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/29/2015,43:37.4,17:43:37,Close Limit,0:05:07
Lamont_1,CG090001F685,10/29/2015,42:55.4,17:42:55,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/29/2015,42:46.4,17:42:46,Close Limit,0:05:07
Lamont_1,CG090001F68C,10/29/2015,42:45.4,17:42:45,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/29/2015,42:07.4,17:42:07,Close Limit,0:05:07
Lamont_1,CG090001F68D,10/29/2015,42:03.4,17:42:03,Close Limit,0:05:09
Lamont_1,CG090001F689,10/29/2015,41:30.4,17:41:30,Close Limit,0:00:00
Lamont_1,CG090001F689,10/29/2015,41:30.4,17:41:30,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,41:01.4,17:41:01,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/29/2015,40:49.4,17:40:49,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,40:35.4,17:40:35,Close Limit,0:05:06
Lamont_1,CG090001F68A,10/29/2015,38:31.4,17:38:31,Close Limit,0:05:06
Lamont_1,CG090001F685,10/29/2015,37:46.4,17:37:46,Close Limit,0:05:08
Lamont_1,CG090001F67B,10/29/2015,37:39.4,17:37:39,Close Limit,0:05:07
Lamont_1,CG090001F68C,10/29/2015,37:36.4,17:37:36,Close Limit,0:05:08
Lamont_1,CG090001F67E,10/29/2015,37:01.4,17:37:01,Close Limit,0:05:06
Lamont_1,CG090001F68D,10/29/2015,36:54.4,17:36:54,Close Limit,0:05:09
Lamont_1,CG090001F689,10/29/2015,36:24.4,17:36:24,Close Limit,0:05:06
Lamont_1,CG090001F686,10/29/2015,35:53.4,17:35:53,Close Limit,0:05:08
Lamont_1,CG090001F67F,10/29/2015,35:42.4,17:35:42,Close Limit,0:05:07
Lamont_1,CG090001F663,10/29/2015,35:28.4,17:35:28,Close Limit,0:05:06
